,id,date,time,username,name,polarity,tweet,link
1293,6.82261201309401E+017,2015-12-30,18:05:20,rahulrao089,RAHUL RAO,0.0,@MishraSnehsagar जय श्री राम पूरा संसार बोले गा सनातन धर्म हर धर्म से अच्छा है,https://twitter.com/rahulrao089/status/682261201309401088
1294,6.82275192651948E+017,2015-12-30,19:00:56,paritosh94,paritosh shukla,0.0,@ZeeNewsHindi @sudhirchaudhary ज़ी ने 2ओ15 मे अच्छा काम किया,https://twitter.com/Paritosh94/status/682275192651948032
1295,6.8225324906426E+017,2015-12-30,17:33:44,manishs79429816,Manish Sharma,0.0,@sudhirchaudhary @jan_baloch1 @TV24India @ndtv @noorabaloch2 बहुत बढ़िया भाई mst हैं,https://twitter.com/ManishS79429816/status/682253249064259584
1296,8.14170614554624E+017,2016-12-28,18:06:15,vipinproperty55,Vipin pradhan,0.0,राधे राधे सभी को,https://twitter.com/vipinproperty55/status/814170614554624001
1297,6.82331009518457E+017,2015-12-30,22:42:44,banda_bindas_,Deepak Lal🇮🇳,0.0,"#HappyNewYear नएे साल की शुभ कामना,सभी खुश रहें मस्त रहें बिंन्दास रहे!!",https://twitter.com/Banda_Bindas_/status/682331009518456837
1298,8.14172447356424E+017,2016-12-28,18:13:32,maheshs35855008,mahesh solanki,0.0,जय श्री रघुवीर,https://twitter.com/maheshs35855008/status/814172447356424196
1299,6.82171916157731E+017,2015-12-30,12:10:33,chut_ne,chut mar ne wala,1.0,केया चुत है जी  https://twitter.com/Angooori/status/655391900829118464 …,https://twitter.com/chut_ne/status/682171916157730816
1300,8.14165797488587E+017,2016-12-28,17:47:07,pkshriwas786,Prateek Kumar,1.0,"मेरी कब्र के पास Wi-Fi जरूर लगाना, क्योंकि मेरे दोस्त इतने कमीने है .. कि Wi-Fi यूज करने के लिए, जरूर मेरे पास आएगे.",https://twitter.com/Pkshriwas786/status/814165797488586752
1301,8.14838965274448E+017,2016-12-30,14:22:02,kitaabkhayaloki,Bhavik °,1.0,"हमने कमीनापन क्या छोड़ दिया,  लोग अपने आप को कमीने समझने लगे।",https://twitter.com/Kitaabkhayaloki/status/814838965274447872
1302,6.82213179108114E+017,2015-12-30,14:54:31,mx_hindi,MXhindi,1.0,दोस्तों से करवाई प्यारी दीदी की चूत चुदाई (Doston Se Karwai Pyari Didi Ki Chut Chudai) - Hindi Sex Story -  http://www.mxhindi.com/%e0%a4%a6%e0%a5%8b%e0%a4%b8%e0%a5%8d%e0%a4%a4%e0%a5%8b%e0%a4%82-%e0%a4%b8%e0%a5%87-%e0%a4%95%e0%a4%b0%e0%a4%b5%e0%a4%be%e0%a4%88-%e0%a4%aa%e0%a5%8d%e0%a4%af%e0%a4%be%e0%a4%b0%e0%a5%80-%e0%a4%a6/ …,https://twitter.com/MX_Hindi/status/682213179108114432
1303,6.80368086113886E+017,2015-12-25,12:42:47,sprithviraj52,पृथ्वी राज़ सिंह,1.0,@jha_km @sardanarohit मोहन गांडू के गांडू ही रहोगे,https://twitter.com/sprithviraj52/status/680368086113886208
1304,8.14907630082658E+017,2016-12-30,18:54:53,narenderksharm2,Narender Sharma,1.0,केजरी क्या कुतिया की तरह सारा दिन भौं भौं करता रहता है।बे सर पैर की बकवास। किसी कुत्ते का मूड हो गया तो कहाँ छुपेगा।,https://twitter.com/NarenderKSharm2/status/814907630082658304
1305,6.82258086434767E+017,2015-12-30,17:52:58,pmoinindia,SURESH BANSOD,0.0,बहुत तकलीफ बहुत कठिनाइयां उठानी पड़ती है जिंदगी को आदर्श ढंग से जीने के लिए...!!  @Gr8roma @vaishalidbhatt @BeingGungun @Vaishalichandra,https://twitter.com/PMOInIndia/status/682258086434766848
1306,6.81296781888459E+017,2015-12-28,02:13:05,surendr55948916,सुरेंद्र सिंह कोयराला रावत,1.0,"@AamAadmiParty remember old saying by road side Gunda mawali (same like AAPi)"" गांड मे दम नहीं ,हम किसी से कम नहीं""  https://twitter.com/timesofindia/status/681249445166501888 …",https://twitter.com/Surendr55948916/status/681296781888458752
1307,8.14166925341139E+017,2016-12-28,17:51:36,metchul_head,Chickenlover,1.0,*goes on a rick with loudspeaker* हजरात हजरात हजरात  हम सारे trolls से रंडी का नाच नाच्वाएंगे,https://twitter.com/Metchul_head/status/814166925341138944
1308,8.14184861686632E+017,2016-12-28,19:02:52,kishanv40686274,kishan verma( जमीनी कांग्रेस कार्यकर्ता 🇮🇳 ),0.0,"चलो चले माँ वैष्णो देवी के दरबार ""जय माता दी""",https://twitter.com/kishanv40686274/status/814184861686632448
1309,8.14716246235218E+017,2016-12-30,06:14:24,noida_noidabjp,Pankaj Jha (GK विधानसभा),1.0,बूढ़े और पप्पू के बारे में क्या कहना है आपका जो boll भी धीरे से फेकने को कहता है उस ball पे भी out हो जाने के बाद रंडी रोना करता,https://twitter.com/NOIDA_noidabjp/status/814716246235217920
1310,8.14171702536049E+017,2016-12-28,18:10:35,ompraka43229608,Om Prakash Rawat,0.0,जय हो,https://twitter.com/OmPraka43229608/status/814171702536048645
1311,8.14854320294244E+017,2016-12-30,15:23:03,beingram_,Ram,1.0,बुजुर्ग लोग पहले ही कह गए है कि जिनका कोई भी अंग टेढा होता है वो नाॅर्मल इंसान से ज्यादा चालाक व कमीने होते है 😂,https://twitter.com/BeingRam_/status/814854320294244352
1312,6.82079405821174E+017,2015-12-30,06:02:57,xxxnits,*NITISH*,1.0,"@ankitlal  शीला भाभी के 300 पन्नों के सुबूत हवा मे लहराएंगे, जब हमने पूछा तो बोले  गाँड मरवा लेंगे पर तारीख नही बताएंगे।  #फट गयी न चटुए",https://twitter.com/xxxnits/status/682079405821173760
1313,8.14184143999369E+017,2016-12-28,19:00:01,oye_abhi,Abhimanyu singh,0.0,अच्छा हुआ शादी में आरक्षण नही है वरना ऐश्वर्या राय की शादी जीतन राम मांझी से और मायावती की शादी हृतिक रौशन से हो गई होती😁😁,https://twitter.com/oye_Abhi/status/814184143999369216
1314,6.80630296153207E+017,2015-12-26,06:04:42,gourav420_,यार HR 01 वाला,1.0,हर आदमी के अंदर शेर है बस गांड में पेट्रोल डालने की देर है,https://twitter.com/gourav420_/status/680630296153206784
1315,6.82277854277583E+017,2015-12-30,19:11:31,itss_vaibhav,VaibhaV,0.0,@aafat_chori18 कृपया कोई अच्छा सा समय देख कर डूब मरो 🙏🙏 @Lal_Chadi_Wala @dramebaaz_ani,https://twitter.com/itss_vaibhav/status/682277854277582849
1316,8.14361669098996E+017,2016-12-29,06:45:26,mindthenews,Mind The News,1.0,I added a video to a @YouTube playlist  http://youtu.be/WbfxhujzPns?a  कमीने Swami Om Ji ने खुलेआम दी Arvind,https://twitter.com/MindTheNews/status/814361669098995713
1317,6.80466551959503E+017,2015-12-25,19:14:03,comedibanda,Raghav Masoom,1.0,"@969b73cb6762479  तुझे अपना बनाने का इरादा है थोडा    ज्यादा  है, चूत चोदने का वादा है थोडा ज्यादा है👅👅💋👄  pic.twitter.com/Ku8CJBK5xj",https://twitter.com/comedibanda/status/680466551959502848
1318,6.82291019073733E+017,2015-12-30,20:03:49,dskusaura,Dineshwar Singh,0.0,श्री कुशाभाऊ जी की पुण्यतिथि पर श्रद्धांजलि..  https://twitter.com/AmitShah/status/681387593733259264 …,https://twitter.com/DsKusaura/status/682291019073732608
1319,6.81813617327522E+017,2015-12-29,12:26:48,ritusinghdj,ritu singh,1.0,@sanjaya11756510 चूत का पानी,https://twitter.com/ritusinghdj/status/681813617327521792
1320,6.82318561851879E+017,2015-12-30,21:53:16,thekusum,कुसुम ज्ञवाली,0.0,"@mrkhanall होईन साह्रै सुन्दर हुन्छ, बुद्द तपाइलाइ बोरिंग लाग्छ र?",https://twitter.com/thekusum/status/682318561851879425
1321,8.14193872649622E+017,2016-12-28,19:38:40,pssagal,Pradeep Agarwal,0.0,राम राज्य आ रहा हैं।  http://fb.me/10MaJNL0F ,https://twitter.com/pssagal/status/814193872649621505
1322,6.81096755828621E+017,2015-12-27,12:58:15,nirmalgothi,Nirmal Gothi,1.0,@ZeeNews गांड फट के मुंह को आ गई होगी अब तो खुजलीवाल के.. 😅😅,https://twitter.com/nirmalgothi/status/681096755828621313
1323,8.13448394169586E+017,2016-12-26,18:16:24,iiii_rohit_iiii,$III$__Rohit__$III$,1.0,ब्लाक मार दिया कमीने ने... 😠😠😠 @ABHISHEK081082 @OfficeOfRG @Mr_X1204,https://twitter.com/IIII_Rohit_IIII/status/813448394169585664
1324,8.14891771285148E+017,2016-12-30,17:51:52,ammodifan,प्रवीण,1.0,ये है वो 6 मादरचोद जिन्हें दादरी में इन्टॉलरेंस नजर और बंगाल दंगो में इनकी अम्मा चुदी पड़ी है सालो की  एक सैंड नहीं निकला इनकी माकी चूत  pic.twitter.com/rHeFZ7Ck9v,https://twitter.com/ammodifan/status/814891771285147649
1325,6.80819288505074E+017,2015-12-26,18:35:42,jit099,महाराज तुम्डध्वज,1.0,@Kancha_bhau @Devdas_IIT @Anguri_Live @Fraise_Fr कांचा तो बहुत बड़ा गांडू है रे लोडे हिजड़ा बोल रहा है किसी को  तू भी हिजड़ा ही होगा बेटा,https://twitter.com/jit099/status/680819288505073664
1326,6.81654841031E+017,2015-12-29,01:55:53,babasherlock,sherlock,1.0,अजब आइस्टाइन कह गए थे ऐसा चुतयुग आएगा एक दोस्त दो दोस्तो को एक हि चुत के लिये भिडवाऐगा ।,https://twitter.com/babasherlock/status/681654841031000064
1327,8.13707535949533E+017,2016-12-27,11:26:09,indoribheya,दीपक...आवाज़ आ रही है,1.0,जरूर सोनिया गांधी ने pregnancy में टट्टी खाई होगी तभी ऐसा चुटिया पैदा हुआ।,https://twitter.com/indoribheya/status/813707535949533184
1328,6.82311641585848E+017,2015-12-30,21:25:46,aaprevolutioncg,M@ni$h,0.0,अच्छा लिखते हो।।।।। :-) gn   https://twitter.com/ugly_d_pagli/status/682309660133703681 …,https://twitter.com/AAPRevolutionCG/status/682311641585848320
1329,8.14197971969569E+017,2016-12-28,19:54:58,pravingbaldania,PRAVIN BALDANIYA,0.0,"हिंदुओं!! अपनी बच्चियों को संस्कार दो वर्ना बड़ी होकर गौरी खान, किरण खान और करीना खान बनेंगी और #तैमूर पैदा करेंगी जय श्री राम",https://twitter.com/pravingbaldania/status/814197971969568768
